Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,11.000000,11.050000,10.910000,11.010000,10.103967,7814400
2011-04-04,11.010000,11.050000,10.990000,11.010000,10.103967,4151400
2011-04-05,11.000000,11.040000,10.920000,10.970000,10.067259,8435900
2011-04-06,11.060000,11.450000,11.040000,11.350000,10.415987,13619400
2011-04-07,11.320000,11.340000,11.070000,11.080000,10.168205,13810300
2011-04-08,11.090000,11.310000,11.080000,11.140000,10.223269,13013900
2011-04-11,11.170000,11.190000,11.070000,11.130000,10.214090,5716700
2011-04-12,11.050000,11.120000,10.980000,11.020000,10.113144,6397600
2011-04-13,11.030000,11.240000,11.020000,11.130000,10.214090,6094700
2011-04-14,11.040000,11.240000,10.970000,11.210000,10.287507,7624700
2011-04-15,11.300000,11.340000,11.100000,11.230000,10.305862,8303800
2011-04-18,11.120000,11.210000,10.990000,11.150000,10.232445,5653500
2011-04-19,11.180000,11.340000,11.160000,11.220000,10.296685,8509600
2011-04-20,11.350000,11.430000,11.280000,11.290000,10.360924,7506800
2011-04-21,11.280000,11.380000,11.270000,11.320000,10.388456,4830900
2011-04-25,11.320000,11.390000,11.230000,11.250000,10.324216,4405700
2011-04-26,11.260000,11.450000,11.260000,11.410000,10.471048,6300000
2011-04-27,11.420000,11.590000,11.390000,11.590000,10.636237,4898900
2011-04-28,11.540000,11.620000,11.490000,11.570000,10.617883,4300000
2011-04-29,11.550000,11.590000,11.370000,11.380000,10.443519,8734000
2011-05-02,11.420000,11.510000,11.270000,11.430000,10.489403,7806400
2011-05-03,11.420000,11.500000,11.320000,11.460000,10.516933,4396300
2011-05-04,11.420000,11.470000,11.230000,11.320000,10.388456,5125300
2011-05-05,11.220000,11.350000,11.130000,11.260000,10.333393,6400000
2011-05-06,11.340000,11.510000,11.270000,11.440000,10.498581,6602500
2011-05-09,11.400000,11.600000,11.330000,11.530000,10.581175,9057500
2011-05-10,11.240000,11.660000,11.100000,11.610000,10.654589,19552200
2011-05-11,11.650000,11.750000,11.440000,11.540000,10.590351,9400000
2011-05-12,11.550000,11.800000,11.490000,11.700000,10.737185,8000000
2011-05-13,11.690000,11.800000,11.510000,11.510000,10.562820,7316900
2011-05-16,11.500000,11.500000,11.280000,11.290000,10.360924,7352200
2011-05-17,11.290000,11.400000,11.230000,11.360000,10.425161,6079500
2011-05-18,11.330000,11.570000,11.260000,11.530000,10.581175,5938600
2011-05-19,11.610000,11.750000,11.570000,11.700000,10.737185,5555100
2011-05-20,11.670000,11.750000,11.570000,11.600000,10.645414,4951600
2011-05-23,11.520000,11.540000,11.290000,11.470000,10.526113,8000000
2011-05-24,11.470000,11.520000,11.230000,11.250000,10.324216,7627800
2011-05-25,11.250000,11.450000,11.200000,11.380000,10.443519,6713900
2011-05-26,11.360000,11.510000,11.290000,11.480000,10.535289,4783100
2011-05-27,11.450000,11.560000,11.390000,11.450000,10.507756,3940100
2011-05-31,11.530000,11.990000,11.530000,11.990000,11.003319,11130800
2011-06-01,11.960000,12.060000,11.870000,11.930000,10.948257,17011600
2011-06-02,11.940000,12.000000,11.880000,11.950000,10.966612,11108100
2011-06-03,11.850000,12.030000,11.770000,11.840000,10.865664,7049200
2011-06-06,11.800000,11.880000,11.650000,11.700000,10.737185,6164400
2011-06-07,11.720000,11.730000,11.550000,11.570000,10.617883,7330000
2011-06-08,11.580000,11.620000,11.310000,11.370000,10.434342,11915900
2011-06-09,11.330000,11.460000,11.280000,11.330000,10.397634,6036700
2011-06-10,11.320000,11.580000,11.260000,11.460000,10.516933,8224200
2011-06-13,11.450000,11.540000,11.400000,11.460000,10.516933,5264900
2011-06-14,11.540000,11.580000,11.430000,11.470000,10.526113,6207200
2011-06-15,11.410000,11.410000,11.140000,11.160000,10.241622,8160000
2011-06-16,11.150000,11.300000,11.030000,11.100000,10.186561,5421800
2011-06-17,11.150000,11.320000,10.850000,10.870000,9.975486,17973700
2011-06-20,10.860000,11.040000,10.850000,10.980000,10.076434,6230000
2011-06-21,11.060000,11.280000,10.920000,11.190000,10.269154,16131400
2011-06-22,11.170000,11.380000,11.140000,11.310000,10.379277,7623800
2011-06-23,11.240000,11.410000,11.160000,11.380000,10.443519,9608100
2011-06-24,11.490000,11.490000,11.250000,11.290000,10.360924,16441800
2011-06-27,11.270000,11.490000,11.210000,11.380000,10.443519,4798600
2011-06-28,11.390000,11.600000,11.330000,11.590000,10.636237,6695400
2011-06-29,11.620000,11.760000,11.500000,11.690000,10.728008,6435300
2011-06-30,11.740000,11.790000,11.670000,11.680000,10.718830,6501800
2011-07-01,11.710000,11.880000,11.640000,11.840000,10.865664,3530600
2011-07-05,11.830000,11.840000,11.700000,11.800000,10.828956,2994700
2011-07-06,11.810000,11.970000,11.750000,11.960000,10.975788,6093900
2011-07-07,11.990000,12.100000,11.900000,12.040000,11.049204,7370700
2011-07-08,11.960000,12.120000,11.850000,12.070000,11.076736,8736400
2011-07-11,11.970000,12.000000,11.750000,11.850000,10.874842,4422900
2011-07-12,11.850000,11.950000,11.760000,11.830000,10.856484,5444400
2011-07-13,11.900000,12.020000,11.840000,11.900000,10.920725,5551100
2011-07-14,11.890000,11.970000,11.750000,11.840000,10.865664,5789100
2011-07-15,11.870000,11.980000,11.800000,11.910000,10.929903,5698600
2011-07-18,11.830000,11.900000,11.550000,11.700000,10.737185,4657300
2011-07-19,11.800000,11.970000,11.760000,11.890000,10.911550,5747200
2011-07-20,11.850000,11.980000,11.720000,11.900000,10.920725,5332600
2011-07-21,11.910000,12.070000,11.830000,11.920000,10.939081,7098900
2011-07-22,11.900000,12.050000,11.860000,11.990000,11.003319,6203200
2011-07-25,11.930000,12.230000,11.880000,12.170000,11.168508,8500300
2011-07-26,12.150000,12.300000,12.090000,12.140000,11.140976,6944600
2011-07-27,12.100000,12.240000,11.860000,11.920000,10.939081,8286700
2011-07-28,11.970000,12.080000,11.820000,11.870000,10.893195,6222400
2011-07-29,11.800000,12.000000,11.680000,11.840000,10.865664,7142100
2011-08-01,11.990000,12.060000,11.680000,11.850000,10.874842,5640000
2011-08-02,11.770000,12.010000,11.650000,11.690000,10.728008,10076000
2011-08-03,11.730000,11.950000,11.510000,11.820000,10.847310,13565200
2011-08-04,12.010000,12.100000,11.560000,11.560000,10.608706,16327500
2011-08-05,11.640000,11.770000,11.200000,11.430000,10.489403,13301200
2011-08-08,11.100000,11.290000,10.790000,10.900000,10.003018,19740900
2011-08-09,10.940000,11.030000,10.460000,10.960000,10.058081,20705700
2011-08-10,10.800000,10.940000,10.400000,10.430000,9.571696,13062800
2011-08-11,10.400000,10.770000,10.400000,10.650000,9.773591,13245600
2011-08-12,10.710000,10.770000,10.510000,10.710000,9.828653,7353400
2011-08-15,10.760000,11.000000,10.760000,11.000000,10.094788,7370100
2011-08-16,10.940000,10.990000,10.720000,10.850000,9.957134,9993600
2011-08-17,10.900000,11.100000,10.870000,11.030000,10.122321,10108100
2011-08-18,10.750000,10.870000,10.580000,10.710000,9.828653,12105600
2011-08-19,10.600000,10.870000,10.600000,10.670000,9.791945,9627600
2011-08-22,10.930000,11.050000,10.820000,10.980000,10.076434,8537600
2011-08-23,11.050000,11.260000,10.930000,11.260000,10.333393,6964800
2011-08-24,11.240000,11.350000,10.990000,11.230000,10.305862,6632500
2011-08-25,11.220000,11.250000,11.060000,11.110000,10.195736,6358900
2011-08-26,11.080000,11.300000,10.940000,11.280000,10.351748,6534900
2011-08-29,11.390000,11.650000,11.280000,11.610000,10.654589,7581300
2011-08-30,11.550000,11.900000,11.520000,11.820000,10.847310,9505400
2011-08-31,11.900000,11.980000,11.720000,11.850000,10.874842,5694500
2011-09-01,11.870000,11.930000,11.570000,11.570000,10.617883,11912000
2011-09-02,11.400000,11.500000,11.250000,11.330000,10.397634,5627400
2011-09-06,11.260000,11.560000,11.130000,11.540000,10.590351,8862800
2011-09-07,11.660000,11.790000,11.600000,11.770000,10.801424,8048300
2011-09-08,11.740000,11.810000,11.510000,11.590000,10.636237,5622600
2011-09-09,11.520000,11.620000,11.310000,11.420000,10.480227,5308300
2011-09-12,11.300000,11.510000,11.300000,11.490000,10.544464,6074700
2011-09-13,11.510000,11.780000,11.460000,11.770000,10.801424,9088100
2011-09-14,11.800000,12.130000,11.710000,11.990000,11.003319,9310800
2011-09-15,12.090000,12.200000,11.880000,12.070000,11.076736,5333100
2011-09-16,12.100000,12.240000,12.020000,12.140000,11.140976,5385600
2011-09-19,11.990000,12.100000,11.860000,12.040000,11.049204,5452500
2011-09-20,12.070000,12.230000,12.050000,12.080000,11.085912,4214000
2011-09-21,12.090000,12.280000,11.910000,11.910000,10.929903,4509800
2011-09-22,11.690000,11.760000,11.390000,11.550000,10.599528,7733900
2011-09-23,11.450000,11.800000,11.250000,11.720000,10.755538,7623300
2011-09-26,11.750000,12.120000,11.660000,12.080000,11.085912,8736800
2011-09-27,12.220000,12.260000,12.020000,12.180000,11.177684,9073700
2011-09-28,12.240000,12.300000,12.000000,12.030000,11.040027,5497700
2011-09-29,12.220000,12.270000,11.700000,11.980000,10.994142,7138700
2011-09-30,11.820000,12.030000,11.730000,11.900000,10.920725,7985900
2011-10-03,11.860000,12.110000,11.830000,11.950000,10.966612,10995900
2011-10-04,11.820000,12.120000,11.610000,12.110000,11.113444,11411800
2011-10-05,12.110000,12.170000,11.840000,12.150000,11.150153,6734100
2011-10-06,12.150000,12.580000,12.060000,12.570000,11.535590,9094900
2011-10-07,12.600000,12.640000,12.390000,12.520000,11.489705,10623100
2011-10-10,12.640000,12.970000,12.570000,12.970000,11.902674,6426400
2011-10-11,12.940000,13.050000,12.860000,12.930000,11.865965,8453800
2011-10-12,13.100000,13.110000,12.710000,12.750000,11.700778,11436800
2011-10-13,12.740000,13.050000,12.700000,12.920000,11.856790,7862000
2011-10-14,12.790000,13.000000,12.790000,12.920000,11.856790,5681200
2011-10-17,13.090000,13.220000,12.840000,12.910000,11.847610,5632600
2011-10-18,13.020000,13.050000,12.830000,13.010000,11.939381,8769900
2011-10-19,13.010000,13.090000,12.840000,12.890000,11.829257,5623000
2011-10-20,12.950000,13.300000,12.920000,13.270000,12.177987,14891000
2011-10-21,13.350000,13.500000,13.280000,13.490000,12.379882,8840100
2011-10-24,13.500000,13.630000,13.350000,13.620000,12.499186,11634700
2011-10-25,13.590000,13.640000,13.400000,13.530000,12.416590,10716100
2011-10-26,13.560000,13.580000,13.260000,13.500000,12.389059,10709800
2011-10-27,13.600000,13.650000,13.290000,13.420000,12.315643,16933200
2011-10-28,13.410000,13.510000,13.340000,13.460000,12.352352,6052600
2011-10-31,13.400000,13.490000,13.290000,13.390000,12.288111,7929800
2011-11-01,13.160000,13.340000,13.010000,13.250000,12.159632,7557500
2011-11-02,13.360000,13.400000,13.150000,13.290000,12.196339,6972400
2011-11-03,13.280000,13.500000,13.220000,13.380000,12.278934,12456300
2011-11-04,13.330000,13.650000,13.310000,13.560000,12.444121,9695600
2011-11-07,13.600000,13.750000,13.450000,13.740000,12.609309,9940800
2011-11-08,14.260000,14.400000,13.760000,13.930000,12.783675,26650000
2011-11-09,13.420000,13.510000,12.900000,13.020000,11.948561,25290800
2011-11-10,13.150000,13.200000,12.800000,12.980000,11.911850,14213800
2011-11-11,13.170000,13.180000,12.690000,12.710000,11.664069,15104100
2011-11-14,12.770000,12.950000,12.710000,12.800000,11.746663,16403100
2011-11-15,12.180000,12.430000,12.110000,12.220000,11.214393,39436400
2011-11-16,12.110000,12.450000,12.100000,12.280000,11.269454,14679400
2011-11-17,12.230000,12.390000,12.050000,12.130000,11.131800,14703500
2011-11-18,12.140000,12.200000,11.960000,12.050000,11.058383,11120900
2011-11-21,11.870000,11.960000,11.780000,11.880000,10.902371,13803700
2011-11-22,11.870000,12.010000,11.600000,11.900000,10.920725,18589200
2011-11-23,11.830000,12.000000,11.750000,11.750000,10.783072,12543100
2011-11-25,11.690000,12.030000,11.690000,11.750000,10.783072,5187800
2011-11-28,12.030000,12.180000,11.920000,12.160000,11.159330,14166600
2011-11-29,12.090000,12.240000,11.940000,12.090000,11.095090,7555500
2011-11-30,12.300000,12.430000,12.220000,12.420000,11.397935,11788100
2011-12-01,12.360000,12.480000,12.250000,12.410000,11.388757,9519500
2011-12-02,12.510000,12.550000,12.250000,12.270000,11.260278,8867100
2011-12-05,12.390000,12.590000,12.350000,12.440000,11.416287,9878600
2011-12-06,12.490000,12.520000,12.350000,12.380000,11.361226,10028800
2011-12-07,12.320000,12.380000,12.210000,12.270000,11.260278,10342600
2011-12-08,12.150000,12.280000,11.920000,11.930000,10.948257,10323100
2011-12-09,11.990000,12.310000,11.970000,12.240000,11.232747,10545500
2011-12-12,12.200000,12.240000,11.970000,12.120000,11.122622,6555500
2011-12-13,12.230000,12.300000,11.930000,11.980000,10.994142,8336200
2011-12-14,12.000000,12.000000,11.730000,11.760000,10.792246,10361900
2011-12-15,11.830000,11.940000,11.760000,11.860000,10.884017,8127100
2011-12-16,11.930000,12.040000,11.780000,11.880000,10.902371,10388100
2011-12-19,11.920000,11.970000,11.620000,11.650000,10.691298,8952800
2011-12-20,11.780000,12.000000,11.780000,11.870000,10.893195,9781600
2011-12-21,11.850000,11.960000,11.720000,11.930000,10.948257,9022900
2011-12-22,11.950000,12.000000,11.800000,11.900000,10.920725,8600200
2011-12-23,11.910000,12.220000,11.900000,12.200000,11.196038,5621400
2011-12-27,12.190000,12.190000,12.020000,12.170000,11.168508,5480200
2011-12-28,12.180000,12.250000,12.110000,12.130000,11.131800,5061900
2011-12-29,12.140000,12.350000,12.100000,12.300000,11.287809,4062200
2011-12-30,12.270000,12.390000,12.250000,12.320000,11.306164,3054100
2012-01-03,12.460000,12.490000,12.190000,12.200000,11.196038,10330200
2012-01-04,12.210000,12.270000,12.070000,12.110000,11.113444,8551600
2012-01-05,12.120000,12.210000,11.940000,12.110000,11.113444,8809800
2012-01-06,12.090000,12.310000,11.980000,12.240000,11.232747,9625000
2012-01-09,12.230000,12.240000,12.030000,12.200000,11.196038,5827500
2012-01-10,12.280000,12.550000,12.210000,12.450000,11.425465,6011300
2012-01-11,12.460000,12.700000,12.440000,12.610000,11.572299,9253000
2012-01-12,12.620000,12.670000,12.510000,12.560000,11.526413,5077000
2012-01-13,12.500000,12.530000,12.170000,12.240000,11.232747,10131400
2012-01-17,12.370000,12.380000,11.960000,11.990000,11.003319,15108700
2012-01-18,12.020000,12.270000,11.870000,12.210000,11.205215,8262000
2012-01-19,12.220000,12.450000,12.190000,12.340000,11.324517,6772800
2012-01-20,12.320000,12.340000,12.060000,12.220000,11.214393,14941400
2012-01-23,12.250000,12.300000,12.040000,12.070000,11.076736,7630600
2012-01-24,12.080000,12.370000,12.060000,12.280000,11.269454,10181500
2012-01-25,12.200000,12.240000,11.900000,11.950000,10.966612,10855700
2012-01-26,12.070000,12.130000,11.870000,11.950000,10.966612,7560400
2012-01-27,12.020000,12.200000,11.980000,12.150000,11.150153,5363900
2012-01-30,12.040000,12.230000,11.930000,12.170000,11.168508,9336000
2012-01-31,12.190000,12.350000,12.180000,12.340000,11.324517,7502400
2012-02-01,12.290000,12.410000,12.130000,12.160000,11.159330,8991000
2012-02-02,12.230000,12.360000,11.990000,12.180000,11.177684,11529000
2012-02-03,12.270000,12.480000,12.250000,12.280000,11.269454,9518500
2012-02-06,12.290000,12.400000,12.170000,12.320000,11.306164,7099900
2012-02-07,12.360000,12.500000,12.300000,12.440000,11.416287,5737600
2012-02-08,12.480000,12.600000,12.440000,12.550000,11.517238,7435400
2012-02-09,12.810000,12.820000,12.380000,12.660000,11.618183,14879300
2012-02-10,12.630000,12.730000,12.280000,12.330000,11.315340,23187400
2012-02-13,12.390000,12.400000,12.130000,12.250000,11.241923,13062500
2012-02-14,12.250000,12.490000,12.230000,12.480000,11.452996,10611400
2012-02-15,12.520000,12.520000,12.340000,12.400000,11.379580,12346900
2012-02-16,12.470000,12.550000,12.330000,12.520000,11.489705,8758700
2012-02-17,12.500000,12.550000,12.210000,12.230000,11.223570,7397200
2012-02-21,12.240000,12.260000,11.910000,12.020000,11.030851,11798300
2012-02-22,12.020000,12.140000,12.000000,12.100000,11.104269,6634000
2012-02-23,12.070000,12.200000,12.060000,12.170000,11.168508,6702600
2012-02-24,12.220000,12.290000,11.970000,12.120000,11.122622,10545900
2012-02-27,12.090000,12.090000,11.890000,11.910000,10.929903,12587100
2012-02-28,11.940000,12.100000,11.870000,12.060000,11.067560,13595400
2012-02-29,12.030000,12.140000,11.890000,11.950000,10.966612,17231100
2012-03-01,12.000000,12.000000,11.540000,11.680000,10.718830,26602900
2012-03-02,11.680000,11.730000,11.580000,11.670000,10.709652,12544800
2012-03-05,11.710000,11.820000,11.600000,11.710000,10.746361,12564100
2012-03-06,11.620000,11.820000,11.620000,11.730000,10.764715,13670200
2012-03-07,11.760000,11.880000,11.700000,11.800000,10.828956,8818000
2012-03-08,11.870000,12.050000,11.800000,12.010000,11.021674,12047100
2012-03-09,11.940000,12.160000,11.760000,11.910000,10.929903,17707600
2012-03-12,11.870000,12.080000,11.870000,11.940000,10.957434,12017200
2012-03-13,11.990000,12.090000,11.910000,12.020000,11.030851,10427100
2012-03-14,12.000000,12.330000,11.990000,12.330000,11.315340,20617200
2012-03-15,12.280000,12.540000,12.230000,12.460000,11.434642,14892900
2012-03-16,12.440000,12.710000,12.440000,12.650000,11.609009,12248100
2012-03-19,12.450000,12.630000,12.340000,12.520000,11.655555,14165600
2012-03-20,12.460000,12.560000,12.260000,12.520000,11.655555,10756400
2012-03-21,12.510000,12.590000,12.440000,12.530000,11.664865,6021000
2012-03-22,12.500000,12.950000,12.500000,12.730000,11.851055,15532200
2012-03-23,12.730000,12.860000,12.660000,12.710000,11.832438,13140000
2012-03-26,12.810000,12.830000,12.630000,12.770000,11.888295,9750000
2012-03-27,12.780000,12.920000,12.760000,12.860000,11.972079,12966100
2012-03-28,12.860000,12.880000,12.630000,12.690000,11.813817,8064700
2012-03-29,12.660000,12.770000,12.580000,12.770000,11.888295,11343500
2012-03-30,12.840000,12.880000,12.700000,12.820000,11.934841,9029100
2012-04-02,12.780000,12.830000,12.700000,12.820000,11.934841,8648600
2012-04-03,12.750000,12.910000,12.700000,12.830000,11.944151,15571100
2012-04-04,12.790000,12.930000,12.730000,12.810000,11.925532,10161300
2012-04-05,12.760000,12.800000,12.570000,12.690000,11.813817,5776100
2012-04-09,12.550000,12.770000,12.530000,12.720000,11.841747,6937200
2012-04-10,12.750000,12.850000,12.350000,12.370000,11.515911,11062300
2012-04-11,12.410000,12.490000,12.320000,12.370000,11.515911,9199200
2012-04-12,12.400000,12.520000,12.380000,12.480000,11.618316,6652200
2012-04-13,12.480000,12.510000,12.380000,12.420000,11.562460,8462300
2012-04-16,12.440000,12.480000,12.230000,12.260000,11.413506,6887200
2012-04-17,12.270000,12.430000,12.240000,12.270000,11.422816,8556200
2012-04-18,12.260000,12.380000,12.210000,12.250000,11.404198,7681900
2012-04-19,12.180000,12.430000,12.150000,12.250000,11.404198,7814100
2012-04-20,12.310000,12.390000,12.180000,12.200000,11.357648,6499400
2012-04-23,12.150000,12.390000,11.990000,12.360000,11.506602,13198200
2012-04-24,12.360000,12.610000,12.270000,12.440000,11.581078,17415400
2012-04-25,12.460000,12.640000,12.420000,12.570000,11.702102,7556600
2012-04-26,12.610000,12.940000,12.550000,12.760000,11.878983,10453700
2012-04-27,12.820000,12.920000,12.770000,12.830000,11.944151,5758300
2012-04-30,12.830000,12.950000,12.810000,12.880000,11.990698,6170800
2012-05-01,12.820000,13.000000,12.800000,12.820000,11.934841,7113100
2012-05-02,12.790000,12.880000,12.680000,12.840000,11.953462,3822100
2012-05-03,12.860000,12.890000,12.640000,12.660000,11.785890,3520200
2012-05-04,12.610000,12.620000,12.280000,12.360000,11.506602,13207100
2012-05-07,12.330000,12.330000,12.160000,12.290000,11.441436,6163500
2012-05-08,12.190000,12.400000,12.160000,12.400000,11.543840,11062600
2012-05-09,12.290000,12.450000,12.200000,12.400000,11.543840,18261400
2012-05-10,12.620000,12.900000,12.550000,12.740000,11.860365,16816100
2012-05-11,12.740000,12.820000,12.620000,12.650000,11.776579,6215500
2012-05-14,12.620000,12.660000,12.510000,12.640000,11.767268,4721000
2012-05-15,12.650000,13.010000,12.600000,12.780000,11.897603,12731000
2012-05-16,12.810000,12.810000,12.340000,12.380000,11.525222,12173500
2012-05-17,12.350000,12.380000,12.090000,12.090000,11.255243,8051400
2012-05-18,12.120000,12.160000,11.950000,11.970000,11.143530,7710700
2012-05-21,12.000000,12.230000,11.850000,12.200000,11.357648,5713100
2012-05-22,12.230000,12.240000,11.930000,12.000000,11.171458,6009400
2012-05-23,11.970000,12.410000,11.960000,12.330000,11.478673,8028000
2012-05-24,12.390000,12.390000,12.010000,12.100000,11.264554,6165700
2012-05-25,12.090000,12.280000,12.030000,12.240000,11.394887,4928300
2012-05-29,12.250000,12.290000,11.910000,11.960000,11.134220,10601200
2012-05-30,11.870000,12.010000,11.810000,11.910000,11.087672,9295300
2012-05-31,11.910000,11.950000,11.630000,11.740000,10.929409,11647000
2012-06-01,11.630000,11.860000,11.520000,11.650000,10.845622,8971200
2012-06-04,11.670000,11.760000,11.540000,11.650000,10.845622,6697300
2012-06-05,11.590000,11.750000,11.540000,11.610000,10.808384,6084100
2012-06-06,11.690000,12.120000,11.670000,12.100000,11.264554,9101400
2012-06-07,11.470000,12.030000,11.340000,11.780000,10.966648,22667000
2012-06-08,11.730000,11.880000,11.710000,11.830000,11.013196,7183700
2012-06-11,11.900000,11.920000,11.580000,11.600000,10.799076,6340800
2012-06-12,11.680000,11.800000,11.600000,11.690000,10.882862,7119500
2012-06-13,11.650000,11.860000,11.610000,11.660000,10.854934,6497000
2012-06-14,11.640000,11.690000,11.440000,11.530000,10.733909,6573000
2012-06-15,11.500000,11.740000,11.390000,11.440000,10.650123,14628100
2012-06-18,11.400000,11.710000,11.350000,11.640000,10.836313,7462500
2012-06-19,11.670000,11.750000,11.590000,11.670000,10.864243,5675500
2012-06-20,11.670000,11.740000,11.580000,11.620000,10.817696,4486700
2012-06-21,11.610000,11.660000,11.420000,11.440000,10.650123,4771900
2012-06-22,11.450000,11.830000,11.410000,11.790000,10.975956,8480800
2012-06-25,11.710000,11.720000,11.320000,11.380000,10.594267,6612100
2012-06-26,11.380000,11.640000,11.340000,11.590000,10.789766,6007000
2012-06-27,11.650000,11.770000,11.580000,11.660000,10.854934,4397500
2012-06-28,11.550000,11.600000,11.350000,11.490000,10.696670,6173400
2012-06-29,11.700000,12.230000,11.640000,11.990000,11.162149,11235000
2012-07-02,11.990000,12.200000,11.840000,11.950000,11.124909,8253400
2012-07-03,11.990000,12.460000,11.950000,12.460000,11.599697,7348700
2012-07-05,12.400000,12.420000,12.100000,12.130000,11.292483,7782200
2012-07-06,12.110000,12.130000,11.900000,12.040000,11.208695,4671800
2012-07-09,12.130000,12.340000,11.970000,12.080000,11.245934,4919000
2012-07-10,12.160000,12.200000,11.930000,12.100000,11.264554,8247300
2012-07-11,12.090000,12.160000,11.870000,11.960000,11.134220,5565600
2012-07-12,11.890000,12.000000,11.690000,11.900000,11.078362,7948700
2012-07-13,11.910000,12.170000,11.860000,12.100000,11.264554,5180600
2012-07-16,12.040000,12.170000,11.930000,12.110000,11.273864,3621200
